time,precip_rate,TMP_2maboveground
1/8/2008 17:00,0.139896,294.16
1/8/2008 18:00,0.139896,294.16
1/8/2008 19:00,0.139896,294.16
1/8/2008 20:00,0.139896,294.16
1/8/2008 21:00,0.139896,294.16
1/8/2008 22:00,0.139896,294.16
1/8/2008 23:00,0.139896,294.16
1/9/2008 0:00,0.009104,286.96
1/9/2008 1:00,0.009104,286.96
1/9/2008 2:00,0.009104,286.96
1/9/2008 3:00,0.009104,286.96
1/9/2008 4:00,0.009104,286.96
1/9/2008 5:00,0.009104,286.96
1/9/2008 6:00,0.009104,286.96
1/9/2008 7:00,0.009104,286.96
1/9/2008 8:00,0.009104,286.96
1/9/2008 9:00,0.009104,286.96
1/9/2008 10:00,0.009104,286.96
1/9/2008 11:00,0.009104,286.96
1/9/2008 12:00,0.009104,286.96
1/9/2008 13:00,0.009104,286.96
1/9/2008 14:00,0.009104,286.96
1/9/2008 15:00,0.009104,286.96
1/9/2008 16:00,0.009104,286.96
1/9/2008 17:00,0.009104,286.96
1/9/2008 18:00,0.009104,286.96
1/9/2008 19:00,0.009104,286.96
1/9/2008 20:00,0.009104,286.96
1/9/2008 21:00,0.009104,286.96
1/9/2008 22:00,0.009104,286.96
1/9/2008 23:00,0.009104,286.96
1/10/2008 0:00,0.006163,289.08
1/10/2008 1:00,0.006163,289.08
1/10/2008 2:00,0.006163,289.08
1/10/2008 3:00,0.006163,289.08
1/10/2008 4:00,0.006163,289.08
1/10/2008 5:00,0.006163,289.08
1/10/2008 6:00,0.006163,289.08
1/10/2008 7:00,0.006163,289.08
1/10/2008 8:00,0.006163,289.08
1/10/2008 9:00,0.006163,289.08
1/10/2008 10:00,0.006163,289.08
1/10/2008 11:00,0.006163,289.08
1/10/2008 12:00,0.006163,289.08
1/10/2008 13:00,0.006163,289.08
1/10/2008 14:00,0.006163,289.08
1/10/2008 15:00,0.006163,289.08
1/10/2008 16:00,0.006163,289.08
1/10/2008 17:00,0.006163,289.08
1/10/2008 18:00,0.006163,289.08
1/10/2008 19:00,0.006163,289.08
1/10/2008 20:00,0.006163,289.08
1/10/2008 21:00,0.006163,289.08
1/10/2008 22:00,0.006163,289.08
1/10/2008 23:00,0.006163,289.08
1/11/2008 0:00,0.000000,282.92
1/11/2008 1:00,0.000000,282.92
1/11/2008 2:00,0.000000,282.92
1/11/2008 3:00,0.000000,282.92
1/11/2008 4:00,0.000000,282.92
1/11/2008 5:00,0.000000,282.92
1/11/2008 6:00,0.000000,282.92
1/11/2008 7:00,0.000000,282.92
1/11/2008 8:00,0.000000,282.92
1/11/2008 9:00,0.000000,282.92
1/11/2008 10:00,0.000000,282.92
1/11/2008 11:00,0.000000,282.92
1/11/2008 12:00,0.000000,282.92
1/11/2008 13:00,0.000000,282.92
1/11/2008 14:00,0.000000,282.92
1/11/2008 15:00,0.000000,282.92
1/11/2008 16:00,0.000000,282.92
1/11/2008 17:00,0.000000,282.92
1/11/2008 18:00,0.000000,282.92
1/11/2008 19:00,0.000000,282.92
1/11/2008 20:00,0.000000,282.92
1/11/2008 21:00,0.000000,282.92
1/11/2008 22:00,0.000000,282.92
1/11/2008 23:00,0.000000,282.92
1/12/2008 0:00,0.071688,286.46
1/12/2008 1:00,0.071688,286.46
1/12/2008 2:00,0.071688,286.46
1/12/2008 3:00,0.071688,286.46
1/12/2008 4:00,0.071688,286.46
1/12/2008 5:00,0.071688,286.46
1/12/2008 6:00,0.071688,286.46
1/12/2008 7:00,0.071688,286.46
1/12/2008 8:00,0.071688,286.46
1/12/2008 9:00,0.071688,286.46
1/12/2008 10:00,0.071688,286.46
1/12/2008 11:00,0.071688,286.46
1/12/2008 12:00,0.071688,286.46
1/12/2008 13:00,0.071688,286.46
1/12/2008 14:00,0.071688,286.46
1/12/2008 15:00,0.071688,286.46
1/12/2008 16:00,0.071688,286.46
1/12/2008 17:00,0.071688,286.46
1/12/2008 18:00,0.071688,286.46
1/12/2008 19:00,0.071688,286.46
1/12/2008 20:00,0.071688,286.46
1/12/2008 21:00,0.071688,286.46
1/12/2008 22:00,0.071688,286.46
1/12/2008 23:00,0.071688,286.46
1/13/2008 0:00,0.000000,284.10
1/13/2008 1:00,0.000000,284.10
1/13/2008 2:00,0.000000,284.10
1/13/2008 3:00,0.000000,284.10
1/13/2008 4:00,0.000000,284.10
1/13/2008 5:00,0.000000,284.10
1/13/2008 6:00,0.000000,284.10
1/13/2008 7:00,0.000000,284.10
1/13/2008 8:00,0.000000,284.10
1/13/2008 9:00,0.000000,284.10
1/13/2008 10:00,0.000000,284.10
1/13/2008 11:00,0.000000,284.10
1/13/2008 12:00,0.000000,284.10
1/13/2008 13:00,0.000000,284.10
1/13/2008 14:00,0.000000,284.10
1/13/2008 15:00,0.000000,284.10
1/13/2008 16:00,0.000000,284.10
1/13/2008 17:00,0.000000,284.10
1/13/2008 18:00,0.000000,284.10
1/13/2008 19:00,0.000000,284.10
1/13/2008 20:00,0.000000,284.10
1/13/2008 21:00,0.000000,284.10
1/13/2008 22:00,0.000000,284.10
1/13/2008 23:00,0.000000,284.10
1/14/2008 0:00,0.000000,282.79
1/14/2008 1:00,0.000000,282.79
1/14/2008 2:00,0.000000,282.79
1/14/2008 3:00,0.000000,282.79
1/14/2008 4:00,0.000000,282.79
1/14/2008 5:00,0.000000,282.79
1/14/2008 6:00,0.000000,282.79
1/14/2008 7:00,0.000000,282.79
1/14/2008 8:00,0.000000,282.79
1/14/2008 9:00,0.000000,282.79
1/14/2008 10:00,0.000000,282.79
1/14/2008 11:00,0.000000,282.79
1/14/2008 12:00,0.000000,282.79
1/14/2008 13:00,0.000000,282.79
1/14/2008 14:00,0.000000,282.79
1/14/2008 15:00,0.000000,282.79
1/14/2008 16:00,0.000000,282.79
1/14/2008 17:00,0.000000,282.79
1/14/2008 18:00,0.000000,282.79
1/14/2008 19:00,0.000000,282.79
1/14/2008 20:00,0.000000,282.79
1/14/2008 21:00,0.000000,282.79
1/14/2008 22:00,0.000000,282.79
1/14/2008 23:00,0.000000,282.79
1/15/2008 0:00,2.076204,284.67
1/15/2008 1:00,2.076204,284.67
1/15/2008 2:00,2.076204,284.67
1/15/2008 3:00,2.076204,284.67
1/15/2008 4:00,2.076204,284.67
1/15/2008 5:00,2.076204,284.67
1/15/2008 6:00,2.076204,284.67
1/15/2008 7:00,2.076204,284.67
1/15/2008 8:00,2.076204,284.67
1/15/2008 9:00,2.076204,284.67
1/15/2008 10:00,2.076204,284.67
1/15/2008 11:00,2.076204,284.67
1/15/2008 12:00,2.076204,284.67
1/15/2008 13:00,2.076204,284.67
1/15/2008 14:00,2.076204,284.67
1/15/2008 15:00,2.076204,284.67
1/15/2008 16:00,2.076204,284.67
1/15/2008 17:00,2.076204,284.67
1/15/2008 18:00,2.076204,284.67
1/15/2008 19:00,2.076204,284.67
1/15/2008 20:00,2.076204,284.67
1/15/2008 21:00,2.076204,284.67
1/15/2008 22:00,2.076204,284.67
1/15/2008 23:00,2.076204,284.67
1/16/2008 0:00,0.175025,283.07
1/16/2008 1:00,0.175025,283.07
1/16/2008 2:00,0.175025,283.07
1/16/2008 3:00,0.175025,283.07
1/16/2008 4:00,0.175025,283.07
1/16/2008 5:00,0.175025,283.07
1/16/2008 6:00,0.175025,283.07
1/16/2008 7:00,0.175025,283.07
1/16/2008 8:00,0.175025,283.07
1/16/2008 9:00,0.175025,283.07
1/16/2008 10:00,0.175025,283.07
1/16/2008 11:00,0.175025,283.07
1/16/2008 12:00,0.175025,283.07
1/16/2008 13:00,0.175025,283.07
1/16/2008 14:00,0.175025,283.07
1/16/2008 15:00,0.175025,283.07
1/16/2008 16:00,0.175025,283.07
1/16/2008 17:00,0.175025,283.07
1/16/2008 18:00,0.175025,283.07
1/16/2008 19:00,0.175025,283.07
1/16/2008 20:00,0.175025,283.07
1/16/2008 21:00,0.175025,283.07
1/16/2008 22:00,0.175025,283.07
1/16/2008 23:00,0.175025,283.07
1/17/2008 0:00,0.015604,284.72
1/17/2008 1:00,0.015604,284.72
1/17/2008 2:00,0.015604,284.72
1/17/2008 3:00,0.015604,284.72
1/17/2008 4:00,0.015604,284.72
1/17/2008 5:00,0.015604,284.72
1/17/2008 6:00,0.015604,284.72
1/17/2008 7:00,0.015604,284.72
1/17/2008 8:00,0.015604,284.72
1/17/2008 9:00,0.015604,284.72
1/17/2008 10:00,0.015604,284.72
1/17/2008 11:00,0.015604,284.72
1/17/2008 12:00,0.015604,284.72
1/17/2008 13:00,0.015604,284.72
1/17/2008 14:00,0.015604,284.72
1/17/2008 15:00,0.015604,284.72
1/17/2008 16:00,0.015604,284.72
1/17/2008 17:00,0.015604,284.72
1/17/2008 18:00,0.015604,284.72
1/17/2008 19:00,0.015604,284.72
1/17/2008 20:00,0.015604,284.72
1/17/2008 21:00,0.015604,284.72
1/17/2008 22:00,0.015604,284.72
1/17/2008 23:00,0.015604,284.72
1/18/2008 0:00,2.156246,281.03
1/18/2008 1:00,2.156246,281.03
1/18/2008 2:00,2.156246,281.03
1/18/2008 3:00,2.156246,281.03
1/18/2008 4:00,2.156246,281.03
1/18/2008 5:00,2.156246,281.03
1/18/2008 6:00,2.156246,281.03
1/18/2008 7:00,2.156246,281.03
1/18/2008 8:00,2.156246,281.03
1/18/2008 9:00,2.156246,281.03
1/18/2008 10:00,2.156246,281.03
1/18/2008 11:00,2.156246,281.03
1/18/2008 12:00,2.156246,281.03
1/18/2008 13:00,2.156246,281.03
1/18/2008 14:00,2.156246,281.03
1/18/2008 15:00,2.156246,281.03
1/18/2008 16:00,2.156246,281.03
1/18/2008 17:00,2.156246,281.03
1/18/2008 18:00,2.156246,281.03
1/18/2008 19:00,2.156246,281.03
1/18/2008 20:00,2.156246,281.03
1/18/2008 21:00,2.156246,281.03
1/18/2008 22:00,2.156246,281.03
1/18/2008 23:00,2.156246,281.03
1/19/2008 0:00,0.010000,278.61
1/19/2008 1:00,0.010000,278.61
1/19/2008 2:00,0.010000,278.61
1/19/2008 3:00,0.010000,278.61
1/19/2008 4:00,0.010000,278.61
1/19/2008 5:00,0.010000,278.61
1/19/2008 6:00,0.010000,278.61
1/19/2008 7:00,0.010000,278.61
1/19/2008 8:00,0.010000,278.61
1/19/2008 9:00,0.010000,278.61
1/19/2008 10:00,0.010000,278.61
1/19/2008 11:00,0.010000,278.61
1/19/2008 12:00,0.010000,278.61
1/19/2008 13:00,0.010000,278.61
1/19/2008 14:00,0.010000,278.61
1/19/2008 15:00,0.010000,278.61
1/19/2008 16:00,0.010000,278.61
1/19/2008 17:00,0.010000,278.61
1/19/2008 18:00,0.010000,278.61
1/19/2008 19:00,0.010000,278.61
1/19/2008 20:00,0.010000,278.61
1/19/2008 21:00,0.010000,278.61
1/19/2008 22:00,0.010000,278.61
1/19/2008 23:00,0.010000,278.61
1/20/2008 0:00,0.000000,278.05
1/20/2008 1:00,0.000000,278.05
1/20/2008 2:00,0.000000,278.05
1/20/2008 3:00,0.000000,278.05
1/20/2008 4:00,0.000000,278.05
1/20/2008 5:00,0.000000,278.05
1/20/2008 6:00,0.000000,278.05
1/20/2008 7:00,0.000000,278.05
1/20/2008 8:00,0.000000,278.05
1/20/2008 9:00,0.000000,278.05
1/20/2008 10:00,0.000000,278.05
1/20/2008 11:00,0.000000,278.05
1/20/2008 12:00,0.000000,278.05
1/20/2008 13:00,0.000000,278.05
1/20/2008 14:00,0.000000,278.05
1/20/2008 15:00,0.000000,278.05
1/20/2008 16:00,0.000000,278.05
1/20/2008 17:00,0.000000,278.05
1/20/2008 18:00,0.000000,278.05
1/20/2008 19:00,0.000000,278.05
1/20/2008 20:00,0.000000,278.05
1/20/2008 21:00,0.000000,278.05
1/20/2008 22:00,0.000000,278.05
1/20/2008 23:00,0.000000,278.05
1/21/2008 0:00,0.064721,282.30
1/21/2008 1:00,0.064721,282.30
1/21/2008 2:00,0.064721,282.30
1/21/2008 3:00,0.064721,282.30
1/21/2008 4:00,0.064721,282.30
1/21/2008 5:00,0.064721,282.30
1/21/2008 6:00,0.064721,282.30
1/21/2008 7:00,0.064721,282.30
1/21/2008 8:00,0.064721,282.30
1/21/2008 9:00,0.064721,282.30
1/21/2008 10:00,0.064721,282.30
1/21/2008 11:00,0.064721,282.30
1/21/2008 12:00,0.064721,282.30
1/21/2008 13:00,0.064721,282.30
1/21/2008 14:00,0.064721,282.30
1/21/2008 15:00,0.064721,282.30
1/21/2008 16:00,0.064721,282.30
1/21/2008 17:00,0.064721,282.30
1/21/2008 18:00,0.064721,282.30
1/21/2008 19:00,0.064721,282.30
1/21/2008 20:00,0.064721,282.30
1/21/2008 21:00,0.064721,282.30
1/21/2008 22:00,0.064721,282.30
1/21/2008 23:00,0.064721,282.30
1/22/2008 0:00,0.380096,290.62
1/22/2008 1:00,0.380096,290.62
1/22/2008 2:00,0.380096,290.62
1/22/2008 3:00,0.380096,290.62
1/22/2008 4:00,0.380096,290.62
1/22/2008 5:00,0.380096,290.62
1/22/2008 6:00,0.380096,290.62
1/22/2008 7:00,0.380096,290.62
1/22/2008 8:00,0.380096,290.62
1/22/2008 9:00,0.380096,290.62
1/22/2008 10:00,0.380096,290.62
1/22/2008 11:00,0.380096,290.62
1/22/2008 12:00,0.380096,290.62
1/22/2008 13:00,0.380096,290.62
1/22/2008 14:00,0.380096,290.62
1/22/2008 15:00,0.380096,290.62
1/22/2008 16:00,0.380096,290.62
1/22/2008 17:00,0.380096,290.62
1/22/2008 18:00,0.380096,290.62
1/22/2008 19:00,0.380096,290.62
1/22/2008 20:00,0.380096,290.62
1/22/2008 21:00,0.380096,290.62
1/22/2008 22:00,0.380096,290.62
1/22/2008 23:00,0.380096,290.62
1/23/2008 0:00,0.655338,283.47
1/23/2008 1:00,0.655338,283.47
1/23/2008 2:00,0.655338,283.47
1/23/2008 3:00,0.655338,283.47
1/23/2008 4:00,0.655338,283.47
1/23/2008 5:00,0.655338,283.47
1/23/2008 6:00,0.655338,283.47
1/23/2008 7:00,0.655338,283.47
1/23/2008 8:00,0.655338,283.47
1/23/2008 9:00,0.655338,283.47
1/23/2008 10:00,0.655338,283.47
1/23/2008 11:00,0.655338,283.47
1/23/2008 12:00,0.655338,283.47
1/23/2008 13:00,0.655338,283.47
1/23/2008 14:00,0.655338,283.47
1/23/2008 15:00,0.655338,283.47
1/23/2008 16:00,0.655338,283.47
1/23/2008 17:00,0.655338,283.47
1/23/2008 18:00,0.655338,283.47
1/23/2008 19:00,0.655338,283.47
1/23/2008 20:00,0.655338,283.47
1/23/2008 21:00,0.655338,283.47
1/23/2008 22:00,0.655338,283.47
1/23/2008 23:00,0.655338,283.47
1/24/2008 0:00,0.174188,281.31
1/24/2008 1:00,0.174188,281.31
1/24/2008 2:00,0.174188,281.31
1/24/2008 3:00,0.174188,281.31
1/24/2008 4:00,0.174188,281.31
1/24/2008 5:00,0.174188,281.31
1/24/2008 6:00,0.174188,281.31
1/24/2008 7:00,0.174188,281.31
1/24/2008 8:00,0.174188,281.31
1/24/2008 9:00,0.174188,281.31
1/24/2008 10:00,0.174188,281.31
1/24/2008 11:00,0.174188,281.31
1/24/2008 12:00,0.174188,281.31
1/24/2008 13:00,0.174188,281.31
1/24/2008 14:00,0.174188,281.31
1/24/2008 15:00,0.174188,281.31
1/24/2008 16:00,0.174188,281.31
1/24/2008 17:00,0.174188,281.31
1/24/2008 18:00,0.174188,281.31
1/24/2008 19:00,0.174188,281.31
1/24/2008 20:00,0.174188,281.31
1/24/2008 21:00,0.174188,281.31
1/24/2008 22:00,0.174188,281.31
1/24/2008 23:00,0.174188,281.31
1/25/2008 0:00,0.333517,278.27
1/25/2008 1:00,0.333517,278.27
1/25/2008 2:00,0.333517,278.27
1/25/2008 3:00,0.333517,278.27
1/25/2008 4:00,0.333517,278.27
1/25/2008 5:00,0.333517,278.27
1/25/2008 6:00,0.333517,278.27
1/25/2008 7:00,0.333517,278.27
1/25/2008 8:00,0.333517,278.27
1/25/2008 9:00,0.333517,278.27
1/25/2008 10:00,0.333517,278.27
1/25/2008 11:00,0.333517,278.27
1/25/2008 12:00,0.333517,278.27
1/25/2008 13:00,0.333517,278.27
1/25/2008 14:00,0.333517,278.27
1/25/2008 15:00,0.333517,278.27
1/25/2008 16:00,0.333517,278.27
1/25/2008 17:00,0.333517,278.27
1/25/2008 18:00,0.333517,278.27
1/25/2008 19:00,0.333517,278.27
1/25/2008 20:00,0.333517,278.27
1/25/2008 21:00,0.333517,278.27
1/25/2008 22:00,0.333517,278.27
1/25/2008 23:00,0.333517,278.27
1/26/2008 0:00,0.000000,282.76
1/26/2008 1:00,0.000000,282.76
1/26/2008 2:00,0.000000,282.76
1/26/2008 3:00,0.000000,282.76
1/26/2008 4:00,0.000000,282.76
1/26/2008 5:00,0.000000,282.76
1/26/2008 6:00,0.000000,282.76
1/26/2008 7:00,0.000000,282.76
1/26/2008 8:00,0.000000,282.76
1/26/2008 9:00,0.000000,282.76
1/26/2008 10:00,0.000000,282.76
1/26/2008 11:00,0.000000,282.76
1/26/2008 12:00,0.000000,282.76
1/26/2008 13:00,0.000000,282.76
1/26/2008 14:00,0.000000,282.76
1/26/2008 15:00,0.000000,282.76
1/26/2008 16:00,0.000000,282.76
1/26/2008 17:00,0.000000,282.76
1/26/2008 18:00,0.000000,282.76
1/26/2008 19:00,0.000000,282.76
1/26/2008 20:00,0.000000,282.76
1/26/2008 21:00,0.000000,282.76
1/26/2008 22:00,0.000000,282.76
1/26/2008 23:00,0.000000,282.76
1/27/2008 0:00,0.000000,284.20
1/27/2008 1:00,0.000000,284.20
1/27/2008 2:00,0.000000,284.20
1/27/2008 3:00,0.000000,284.20
1/27/2008 4:00,0.000000,284.20
1/27/2008 5:00,0.000000,284.20
1/27/2008 6:00,0.000000,284.20
1/27/2008 7:00,0.000000,284.20
1/27/2008 8:00,0.000000,284.20
1/27/2008 9:00,0.000000,284.20
1/27/2008 10:00,0.000000,284.20
1/27/2008 11:00,0.000000,284.20
1/27/2008 12:00,0.000000,284.20
1/27/2008 13:00,0.000000,284.20
1/27/2008 14:00,0.000000,284.20
1/27/2008 15:00,0.000000,284.20
1/27/2008 16:00,0.000000,284.20
1/27/2008 17:00,0.000000,284.20
1/27/2008 18:00,0.000000,284.20
1/27/2008 19:00,0.000000,284.20
1/27/2008 20:00,0.000000,284.20
1/27/2008 21:00,0.000000,284.20
1/27/2008 22:00,0.000000,284.20
1/27/2008 23:00,0.000000,284.20
1/28/2008 0:00,0.000000,285.56
1/28/2008 1:00,0.000000,285.56
1/28/2008 2:00,0.000000,285.56
1/28/2008 3:00,0.000000,285.56
1/28/2008 4:00,0.000000,285.56
1/28/2008 5:00,0.000000,285.56
1/28/2008 6:00,0.000000,285.56
1/28/2008 7:00,0.000000,285.56
1/28/2008 8:00,0.000000,285.56
1/28/2008 9:00,0.000000,285.56
1/28/2008 10:00,0.000000,285.56
1/28/2008 11:00,0.000000,285.56
1/28/2008 12:00,0.000000,285.56
1/28/2008 13:00,0.000000,285.56
1/28/2008 14:00,0.000000,285.56
1/28/2008 15:00,0.000000,285.56
1/28/2008 16:00,0.000000,285.56
1/28/2008 17:00,0.000000,285.56
1/28/2008 18:00,0.000000,285.56
1/28/2008 19:00,0.000000,285.56
1/28/2008 20:00,0.000000,285.56
1/28/2008 21:00,0.000000,285.56
1/28/2008 22:00,0.000000,285.56
1/28/2008 23:00,0.000000,285.56
1/29/2008 0:00,0.000000,290.91
1/29/2008 1:00,0.000000,290.91
1/29/2008 2:00,0.000000,290.91
1/29/2008 3:00,0.000000,290.91
1/29/2008 4:00,0.000000,290.91
1/29/2008 5:00,0.000000,290.91
1/29/2008 6:00,0.000000,290.91
1/29/2008 7:00,0.000000,290.91
1/29/2008 8:00,0.000000,290.91
1/29/2008 9:00,0.000000,290.91
1/29/2008 10:00,0.000000,290.91
1/29/2008 11:00,0.000000,290.91
1/29/2008 12:00,0.000000,290.91
1/29/2008 13:00,0.000000,290.91
1/29/2008 14:00,0.000000,290.91
1/29/2008 15:00,0.000000,290.91
1/29/2008 16:00,0.000000,290.91
1/29/2008 17:00,0.000000,290.91
1/29/2008 18:00,0.000000,290.91
1/29/2008 19:00,0.000000,290.91
1/29/2008 20:00,0.000000,290.91
1/29/2008 21:00,0.000000,290.91
1/29/2008 22:00,0.000000,290.91
1/29/2008 23:00,0.000000,290.91
1/30/2008 0:00,0.000000,280.50
1/30/2008 1:00,0.000000,280.50
1/30/2008 2:00,0.000000,280.50
1/30/2008 3:00,0.000000,280.50
1/30/2008 4:00,0.000000,280.50
1/30/2008 5:00,0.000000,280.50
1/30/2008 6:00,0.000000,280.50
1/30/2008 7:00,0.000000,280.50
1/30/2008 8:00,0.000000,280.50
1/30/2008 9:00,0.000000,280.50
1/30/2008 10:00,0.000000,280.50
1/30/2008 11:00,0.000000,280.50
1/30/2008 12:00,0.000000,280.50
1/30/2008 13:00,0.000000,280.50
1/30/2008 14:00,0.000000,280.50
1/30/2008 15:00,0.000000,280.50
1/30/2008 16:00,0.000000,280.50
1/30/2008 17:00,0.000000,280.50
1/30/2008 18:00,0.000000,280.50
1/30/2008 19:00,0.000000,280.50
1/30/2008 20:00,0.000000,280.50
1/30/2008 21:00,0.000000,280.50
1/30/2008 22:00,0.000000,280.50
1/30/2008 23:00,0.000000,280.50
1/31/2008 0:00,0.414638,286.28
1/31/2008 1:00,0.414638,286.28
1/31/2008 2:00,0.414638,286.28
1/31/2008 3:00,0.414638,286.28
1/31/2008 4:00,0.414638,286.28
1/31/2008 5:00,0.414638,286.28
1/31/2008 6:00,0.414638,286.28
1/31/2008 7:00,0.414638,286.28
1/31/2008 8:00,0.414638,286.28
1/31/2008 9:00,0.414638,286.28
1/31/2008 10:00,0.414638,286.28
1/31/2008 11:00,0.414638,286.28
1/31/2008 12:00,0.414638,286.28
1/31/2008 13:00,0.414638,286.28
1/31/2008 14:00,0.414638,286.28
1/31/2008 15:00,0.414638,286.28
1/31/2008 16:00,0.414638,286.28
1/31/2008 17:00,0.414638,286.28
1/31/2008 18:00,0.414638,286.28
1/31/2008 19:00,0.414638,286.28
1/31/2008 20:00,0.414638,286.28
1/31/2008 21:00,0.414638,286.28
1/31/2008 22:00,0.414638,286.28
1/31/2008 23:00,0.414638,286.28
2/1/2008 0:00,0.000000,279.87
2/1/2008 1:00,0.000000,279.87
2/1/2008 2:00,0.000000,279.87
2/1/2008 3:00,0.000000,279.87
2/1/2008 4:00,0.000000,279.87
2/1/2008 5:00,0.000000,279.87
2/1/2008 6:00,0.000000,279.87
2/1/2008 7:00,0.000000,279.87
2/1/2008 8:00,0.000000,279.87
2/1/2008 9:00,0.000000,279.87
2/1/2008 10:00,0.000000,279.87
2/1/2008 11:00,0.000000,279.87
2/1/2008 12:00,0.000000,279.87
2/1/2008 13:00,0.000000,279.87
2/1/2008 14:00,0.000000,279.87
2/1/2008 15:00,0.000000,279.87
2/1/2008 16:00,0.000000,279.87
2/1/2008 17:00,0.000000,279.87
2/1/2008 18:00,0.000000,279.87
2/1/2008 19:00,0.000000,279.87
2/1/2008 20:00,0.000000,279.87
2/1/2008 21:00,0.000000,279.87
2/1/2008 22:00,0.000000,279.87
2/1/2008 23:00,0.000000,279.87
2/2/2008 0:00,0.000292,286.43
2/2/2008 1:00,0.000292,286.43
2/2/2008 2:00,0.000292,286.43
2/2/2008 3:00,0.000292,286.43
2/2/2008 4:00,0.000292,286.43
2/2/2008 5:00,0.000292,286.43
2/2/2008 6:00,0.000292,286.43
2/2/2008 7:00,0.000292,286.43
2/2/2008 8:00,0.000292,286.43
2/2/2008 9:00,0.000292,286.43
2/2/2008 10:00,0.000292,286.43
2/2/2008 11:00,0.000292,286.43
2/2/2008 12:00,0.000292,286.43
2/2/2008 13:00,0.000292,286.43
2/2/2008 14:00,0.000292,286.43
2/2/2008 15:00,0.000292,286.43
2/2/2008 16:00,0.000292,286.43
2/2/2008 17:00,0.000292,286.43
2/2/2008 18:00,0.000292,286.43
2/2/2008 19:00,0.000292,286.43
2/2/2008 20:00,0.000292,286.43
2/2/2008 21:00,0.000292,286.43
2/2/2008 22:00,0.000292,286.43
2/2/2008 23:00,0.000292,286.43
2/3/2008 0:00,0.019742,292.58
2/3/2008 1:00,0.019742,292.58
2/3/2008 2:00,0.019742,292.58
2/3/2008 3:00,0.019742,292.58
2/3/2008 4:00,0.019742,292.58
2/3/2008 5:00,0.019742,292.58
2/3/2008 6:00,0.019742,292.58
2/3/2008 7:00,0.019742,292.58
2/3/2008 8:00,0.019742,292.58
2/3/2008 9:00,0.019742,292.58
2/3/2008 10:00,0.019742,292.58
2/3/2008 11:00,0.019742,292.58
2/3/2008 12:00,0.019742,292.58
2/3/2008 13:00,0.019742,292.58
2/3/2008 14:00,0.019742,292.58
2/3/2008 15:00,0.019742,292.58
2/3/2008 16:00,0.019742,292.58
2/3/2008 17:00,0.019742,292.58
2/3/2008 18:00,0.019742,292.58
2/3/2008 19:00,0.019742,292.58
2/3/2008 20:00,0.019742,292.58
2/3/2008 21:00,0.019742,292.58
2/3/2008 22:00,0.019742,292.58
2/3/2008 23:00,0.019742,292.58
2/4/2008 0:00,0.000000,293.58
2/4/2008 1:00,0.000000,293.58
2/4/2008 2:00,0.000000,293.58
2/4/2008 3:00,0.000000,293.58
2/4/2008 4:00,0.000000,293.58
2/4/2008 5:00,0.000000,293.58
2/4/2008 6:00,0.000000,293.58
2/4/2008 7:00,0.000000,293.58
2/4/2008 8:00,0.000000,293.58
2/4/2008 9:00,0.000000,293.58
2/4/2008 10:00,0.000000,293.58
2/4/2008 11:00,0.000000,293.58
2/4/2008 12:00,0.000000,293.58
2/4/2008 13:00,0.000000,293.58
2/4/2008 14:00,0.000000,293.58
2/4/2008 15:00,0.000000,293.58
2/4/2008 16:00,0.000000,293.58
2/4/2008 17:00,0.000000,293.58
2/4/2008 18:00,0.000000,293.58
2/4/2008 19:00,0.000000,293.58
2/4/2008 20:00,0.000000,293.58
2/4/2008 21:00,0.000000,293.58
2/4/2008 22:00,0.000000,293.58
2/4/2008 23:00,0.000000,293.58
2/5/2008 0:00,0.064650,293.74
2/5/2008 1:00,0.064650,293.74
2/5/2008 2:00,0.064650,293.74
2/5/2008 3:00,0.064650,293.74
2/5/2008 4:00,0.064650,293.74
2/5/2008 5:00,0.064650,293.74
2/5/2008 6:00,0.064650,293.74
2/5/2008 7:00,0.064650,293.74
2/5/2008 8:00,0.064650,293.74
2/5/2008 9:00,0.064650,293.74
2/5/2008 10:00,0.064650,293.74
2/5/2008 11:00,0.064650,293.74
2/5/2008 12:00,0.064650,293.74
2/5/2008 13:00,0.064650,293.74
2/5/2008 14:00,0.064650,293.74
2/5/2008 15:00,0.064650,293.74
2/5/2008 16:00,0.064650,293.74
2/5/2008 17:00,0.064650,293.74
2/5/2008 18:00,0.064650,293.74
2/5/2008 19:00,0.064650,293.74
2/5/2008 20:00,0.064650,293.74
2/5/2008 21:00,0.064650,293.74
