time,precip_rate,TMP_2maboveground
12/2/2007 17:00,0.089304,294.7993
12/2/2007 18:00,0.089304,294.7993
12/2/2007 19:00,0.089304,294.7993
12/2/2007 20:00,0.089304,294.7993
12/2/2007 21:00,0.089304,294.7993
12/2/2007 22:00,0.089304,294.7993
12/2/2007 23:00,0.089304,294.7993
12/3/2007 0:00,0.000000,285.7777
12/3/2007 1:00,0.000000,285.7777
12/3/2007 2:00,0.000000,285.7777
12/3/2007 3:00,0.000000,285.7777
12/3/2007 4:00,0.000000,285.7777
12/3/2007 5:00,0.000000,285.7777
12/3/2007 6:00,0.000000,285.7777
12/3/2007 7:00,0.000000,285.7777
12/3/2007 8:00,0.000000,285.7777
12/3/2007 9:00,0.000000,285.7777
12/3/2007 10:00,0.000000,285.7777
12/3/2007 11:00,0.000000,285.7777
12/3/2007 12:00,0.000000,285.7777
12/3/2007 13:00,0.000000,285.7777
12/3/2007 14:00,0.000000,285.7777
12/3/2007 15:00,0.000000,285.7777
12/3/2007 16:00,0.000000,285.7777
12/3/2007 17:00,0.000000,285.7777
12/3/2007 18:00,0.000000,285.7777
12/3/2007 19:00,0.000000,285.7777
12/3/2007 20:00,0.000000,285.7777
12/3/2007 21:00,0.000000,285.7777
12/3/2007 22:00,0.000000,285.7777
12/3/2007 23:00,0.000000,285.7777
12/4/2007 0:00,0.000000,280.7163
12/4/2007 1:00,0.000000,280.7163
12/4/2007 2:00,0.000000,280.7163
12/4/2007 3:00,0.000000,280.7163
12/4/2007 4:00,0.000000,280.7163
12/4/2007 5:00,0.000000,280.7163
12/4/2007 6:00,0.000000,280.7163
12/4/2007 7:00,0.000000,280.7163
12/4/2007 8:00,0.000000,280.7163
12/4/2007 9:00,0.000000,280.7163
12/4/2007 10:00,0.000000,280.7163
12/4/2007 11:00,0.000000,280.7163
12/4/2007 12:00,0.000000,280.7163
12/4/2007 13:00,0.000000,280.7163
12/4/2007 14:00,0.000000,280.7163
12/4/2007 15:00,0.000000,280.7163
12/4/2007 16:00,0.000000,280.7163
12/4/2007 17:00,0.000000,280.7163
12/4/2007 18:00,0.000000,280.7163
12/4/2007 19:00,0.000000,280.7163
12/4/2007 20:00,0.000000,280.7163
12/4/2007 21:00,0.000000,280.7163
12/4/2007 22:00,0.000000,280.7163
12/4/2007 23:00,0.000000,280.7163
12/5/2007 0:00,0.000000,287.4056
12/5/2007 1:00,0.000000,287.4056
12/5/2007 2:00,0.000000,287.4056
12/5/2007 3:00,0.000000,287.4056
12/5/2007 4:00,0.000000,287.4056
12/5/2007 5:00,0.000000,287.4056
12/5/2007 6:00,0.000000,287.4056
12/5/2007 7:00,0.000000,287.4056
12/5/2007 8:00,0.000000,287.4056
12/5/2007 9:00,0.000000,287.4056
12/5/2007 10:00,0.000000,287.4056
12/5/2007 11:00,0.000000,287.4056
12/5/2007 12:00,0.000000,287.4056
12/5/2007 13:00,0.000000,287.4056
12/5/2007 14:00,0.000000,287.4056
12/5/2007 15:00,0.000000,287.4056
12/5/2007 16:00,0.000000,287.4056
12/5/2007 17:00,0.000000,287.4056
12/5/2007 18:00,0.000000,287.4056
12/5/2007 19:00,0.000000,287.4056
12/5/2007 20:00,0.000000,287.4056
12/5/2007 21:00,0.000000,287.4056
12/5/2007 22:00,0.000000,287.4056
12/5/2007 23:00,0.000000,287.4056
12/6/2007 0:00,0.000000,287.0892
12/6/2007 1:00,0.000000,287.0892
12/6/2007 2:00,0.000000,287.0892
12/6/2007 3:00,0.000000,287.0892
12/6/2007 4:00,0.000000,287.0892
12/6/2007 5:00,0.000000,287.0892
12/6/2007 6:00,0.000000,287.0892
12/6/2007 7:00,0.000000,287.0892
12/6/2007 8:00,0.000000,287.0892
12/6/2007 9:00,0.000000,287.0892
12/6/2007 10:00,0.000000,287.0892
12/6/2007 11:00,0.000000,287.0892
12/6/2007 12:00,0.000000,287.0892
12/6/2007 13:00,0.000000,287.0892
12/6/2007 14:00,0.000000,287.0892
12/6/2007 15:00,0.000000,287.0892
12/6/2007 16:00,0.000000,287.0892
12/6/2007 17:00,0.000000,287.0892
12/6/2007 18:00,0.000000,287.0892
12/6/2007 19:00,0.000000,287.0892
12/6/2007 20:00,0.000000,287.0892
12/6/2007 21:00,0.000000,287.0892
12/6/2007 22:00,0.000000,287.0892
12/6/2007 23:00,0.000000,287.0892
12/7/2007 0:00,0.000000,292.7787
12/7/2007 1:00,0.000000,292.7787
12/7/2007 2:00,0.000000,292.7787
12/7/2007 3:00,0.000000,292.7787
12/7/2007 4:00,0.000000,292.7787
12/7/2007 5:00,0.000000,292.7787
12/7/2007 6:00,0.000000,292.7787
12/7/2007 7:00,0.000000,292.7787
12/7/2007 8:00,0.000000,292.7787
12/7/2007 9:00,0.000000,292.7787
12/7/2007 10:00,0.000000,292.7787
12/7/2007 11:00,0.000000,292.7787
12/7/2007 12:00,0.000000,292.7787
12/7/2007 13:00,0.000000,292.7787
12/7/2007 14:00,0.000000,292.7787
12/7/2007 15:00,0.000000,292.7787
12/7/2007 16:00,0.000000,292.7787
12/7/2007 17:00,0.000000,292.7787
12/7/2007 18:00,0.000000,292.7787
12/7/2007 19:00,0.000000,292.7787
12/7/2007 20:00,0.000000,292.7787
12/7/2007 21:00,0.000000,292.7787
12/7/2007 22:00,0.000000,292.7787
12/7/2007 23:00,0.000000,292.7787
12/8/2007 0:00,0.000679,294.1027
12/8/2007 1:00,0.000679,294.1027
12/8/2007 2:00,0.000679,294.1027
12/8/2007 3:00,0.000679,294.1027
12/8/2007 4:00,0.000679,294.1027
12/8/2007 5:00,0.000679,294.1027
12/8/2007 6:00,0.000679,294.1027
12/8/2007 7:00,0.000679,294.1027
12/8/2007 8:00,0.000679,294.1027
12/8/2007 9:00,0.000679,294.1027
12/8/2007 10:00,0.000679,294.1027
12/8/2007 11:00,0.000679,294.1027
12/8/2007 12:00,0.000679,294.1027
12/8/2007 13:00,0.000679,294.1027
12/8/2007 14:00,0.000679,294.1027
12/8/2007 15:00,0.000679,294.1027
12/8/2007 16:00,0.000679,294.1027
12/8/2007 17:00,0.000679,294.1027
12/8/2007 18:00,0.000679,294.1027
12/8/2007 19:00,0.000679,294.1027
12/8/2007 20:00,0.000679,294.1027
12/8/2007 21:00,0.000679,294.1027
12/8/2007 22:00,0.000679,294.1027
12/8/2007 23:00,0.000679,294.1027
12/9/2007 0:00,0.000779,295.0509
12/9/2007 1:00,0.000779,295.0509
12/9/2007 2:00,0.000779,295.0509
12/9/2007 3:00,0.000779,295.0509
12/9/2007 4:00,0.000779,295.0509
12/9/2007 5:00,0.000779,295.0509
12/9/2007 6:00,0.000779,295.0509
12/9/2007 7:00,0.000779,295.0509
12/9/2007 8:00,0.000779,295.0509
12/9/2007 9:00,0.000779,295.0509
12/9/2007 10:00,0.000779,295.0509
12/9/2007 11:00,0.000779,295.0509
12/9/2007 12:00,0.000779,295.0509
12/9/2007 13:00,0.000779,295.0509
12/9/2007 14:00,0.000779,295.0509
12/9/2007 15:00,0.000779,295.0509
12/9/2007 16:00,0.000779,295.0509
12/9/2007 17:00,0.000779,295.0509
12/9/2007 18:00,0.000779,295.0509
12/9/2007 19:00,0.000779,295.0509
12/9/2007 20:00,0.000779,295.0509
12/9/2007 21:00,0.000779,295.0509
12/9/2007 22:00,0.000779,295.0509
12/9/2007 23:00,0.000779,295.0509
12/10/2007 0:00,0.036025,294.4469
12/10/2007 1:00,0.036025,294.4469
12/10/2007 2:00,0.036025,294.4469
12/10/2007 3:00,0.036025,294.4469
12/10/2007 4:00,0.036025,294.4469
12/10/2007 5:00,0.036025,294.4469
12/10/2007 6:00,0.036025,294.4469
12/10/2007 7:00,0.036025,294.4469
12/10/2007 8:00,0.036025,294.4469
12/10/2007 9:00,0.036025,294.4469
12/10/2007 10:00,0.036025,294.4469
12/10/2007 11:00,0.036025,294.4469
12/10/2007 12:00,0.036025,294.4469
12/10/2007 13:00,0.036025,294.4469
12/10/2007 14:00,0.036025,294.4469
12/10/2007 15:00,0.036025,294.4469
12/10/2007 16:00,0.036025,294.4469
12/10/2007 17:00,0.036025,294.4469
12/10/2007 18:00,0.036025,294.4469
12/10/2007 19:00,0.036025,294.4469
12/10/2007 20:00,0.036025,294.4469
12/10/2007 21:00,0.036025,294.4469
12/10/2007 22:00,0.036025,294.4469
12/10/2007 23:00,0.036025,294.4469
12/11/2007 0:00,0.000000,294.9212
12/11/2007 1:00,0.000000,294.9212
12/11/2007 2:00,0.000000,294.9212
12/11/2007 3:00,0.000000,294.9212
12/11/2007 4:00,0.000000,294.9212
12/11/2007 5:00,0.000000,294.9212
12/11/2007 6:00,0.000000,294.9212
12/11/2007 7:00,0.000000,294.9212
12/11/2007 8:00,0.000000,294.9212
12/11/2007 9:00,0.000000,294.9212
12/11/2007 10:00,0.000000,294.9212
12/11/2007 11:00,0.000000,294.9212
12/11/2007 12:00,0.000000,294.9212
12/11/2007 13:00,0.000000,294.9212
12/11/2007 14:00,0.000000,294.9212
12/11/2007 15:00,0.000000,294.9212
12/11/2007 16:00,0.000000,294.9212
12/11/2007 17:00,0.000000,294.9212
12/11/2007 18:00,0.000000,294.9212
12/11/2007 19:00,0.000000,294.9212
12/11/2007 20:00,0.000000,294.9212
12/11/2007 21:00,0.000000,294.9212
12/11/2007 22:00,0.000000,294.9212
12/11/2007 23:00,0.000000,294.9212
12/12/2007 0:00,0.058533,293.1726
12/12/2007 1:00,0.058533,293.1726
12/12/2007 2:00,0.058533,293.1726
12/12/2007 3:00,0.058533,293.1726
12/12/2007 4:00,0.058533,293.1726
12/12/2007 5:00,0.058533,293.1726
12/12/2007 6:00,0.058533,293.1726
12/12/2007 7:00,0.058533,293.1726
12/12/2007 8:00,0.058533,293.1726
12/12/2007 9:00,0.058533,293.1726
12/12/2007 10:00,0.058533,293.1726
12/12/2007 11:00,0.058533,293.1726
12/12/2007 12:00,0.058533,293.1726
12/12/2007 13:00,0.058533,293.1726
12/12/2007 14:00,0.058533,293.1726
12/12/2007 15:00,0.058533,293.1726
12/12/2007 16:00,0.058533,293.1726
12/12/2007 17:00,0.058533,293.1726
12/12/2007 18:00,0.058533,293.1726
12/12/2007 19:00,0.058533,293.1726
12/12/2007 20:00,0.058533,293.1726
12/12/2007 21:00,0.058533,293.1726
12/12/2007 22:00,0.058533,293.1726
12/12/2007 23:00,0.058533,293.1726
12/13/2007 0:00,0.015133,285.1752
12/13/2007 1:00,0.015133,285.1752
12/13/2007 2:00,0.015133,285.1752
12/13/2007 3:00,0.015133,285.1752
12/13/2007 4:00,0.015133,285.1752
12/13/2007 5:00,0.015133,285.1752
12/13/2007 6:00,0.015133,285.1752
12/13/2007 7:00,0.015133,285.1752
12/13/2007 8:00,0.015133,285.1752
12/13/2007 9:00,0.015133,285.1752
12/13/2007 10:00,0.015133,285.1752
12/13/2007 11:00,0.015133,285.1752
12/13/2007 12:00,0.015133,285.1752
12/13/2007 13:00,0.015133,285.1752
12/13/2007 14:00,0.015133,285.1752
12/13/2007 15:00,0.015133,285.1752
12/13/2007 16:00,0.015133,285.1752
12/13/2007 17:00,0.015133,285.1752
12/13/2007 18:00,0.015133,285.1752
12/13/2007 19:00,0.015133,285.1752
12/13/2007 20:00,0.015133,285.1752
12/13/2007 21:00,0.015133,285.1752
12/13/2007 22:00,0.015133,285.1752
12/13/2007 23:00,0.015133,285.1752
12/14/2007 0:00,0.104817,289.72
12/14/2007 1:00,0.104817,289.72
12/14/2007 2:00,0.104817,289.72
12/14/2007 3:00,0.104817,289.72
12/14/2007 4:00,0.104817,289.72
12/14/2007 5:00,0.104817,289.72
12/14/2007 6:00,0.104817,289.72
12/14/2007 7:00,0.104817,289.72
12/14/2007 8:00,0.104817,289.72
12/14/2007 9:00,0.104817,289.72
12/14/2007 10:00,0.104817,289.72
12/14/2007 11:00,0.104817,289.72
12/14/2007 12:00,0.104817,289.72
12/14/2007 13:00,0.104817,289.72
12/14/2007 14:00,0.104817,289.72
12/14/2007 15:00,0.104817,289.72
12/14/2007 16:00,0.104817,289.72
12/14/2007 17:00,0.104817,289.72
12/14/2007 18:00,0.104817,289.72
12/14/2007 19:00,0.104817,289.72
12/14/2007 20:00,0.104817,289.72
12/14/2007 21:00,0.104817,289.72
12/14/2007 22:00,0.104817,289.72
12/14/2007 23:00,0.104817,289.72
12/15/2007 0:00,0.531025,285.1349
12/15/2007 1:00,0.531025,285.1349
12/15/2007 2:00,0.531025,285.1349
12/15/2007 3:00,0.531025,285.1349
12/15/2007 4:00,0.531025,285.1349
12/15/2007 5:00,0.531025,285.1349
12/15/2007 6:00,0.531025,285.1349
12/15/2007 7:00,0.531025,285.1349
12/15/2007 8:00,0.531025,285.1349
12/15/2007 9:00,0.531025,285.1349
12/15/2007 10:00,0.531025,285.1349
12/15/2007 11:00,0.531025,285.1349
12/15/2007 12:00,0.531025,285.1349
12/15/2007 13:00,0.531025,285.1349
12/15/2007 14:00,0.531025,285.1349
12/15/2007 15:00,0.531025,285.1349
12/15/2007 16:00,0.531025,285.1349
12/15/2007 17:00,0.531025,285.1349
12/15/2007 18:00,0.531025,285.1349
12/15/2007 19:00,0.531025,285.1349
12/15/2007 20:00,0.531025,285.1349
12/15/2007 21:00,0.531025,285.1349
12/15/2007 22:00,0.531025,285.1349
12/15/2007 23:00,0.531025,285.1349
12/16/2007 0:00,0.000000,277.7986
12/16/2007 1:00,0.000000,277.7986
12/16/2007 2:00,0.000000,277.7986
12/16/2007 3:00,0.000000,277.7986
12/16/2007 4:00,0.000000,277.7986
12/16/2007 5:00,0.000000,277.7986
12/16/2007 6:00,0.000000,277.7986
12/16/2007 7:00,0.000000,277.7986
12/16/2007 8:00,0.000000,277.7986
12/16/2007 9:00,0.000000,277.7986
12/16/2007 10:00,0.000000,277.7986
12/16/2007 11:00,0.000000,277.7986
12/16/2007 12:00,0.000000,277.7986
12/16/2007 13:00,0.000000,277.7986
12/16/2007 14:00,0.000000,277.7986
12/16/2007 15:00,0.000000,277.7986
12/16/2007 16:00,0.000000,277.7986
12/16/2007 17:00,0.000000,277.7986
12/16/2007 18:00,0.000000,277.7986
12/16/2007 19:00,0.000000,277.7986
12/16/2007 20:00,0.000000,277.7986
12/16/2007 21:00,0.000000,277.7986
12/16/2007 22:00,0.000000,277.7986
12/16/2007 23:00,0.000000,277.7986
12/17/2007 0:00,0.000000,280.3083
12/17/2007 1:00,0.000000,280.3083
12/17/2007 2:00,0.000000,280.3083
12/17/2007 3:00,0.000000,280.3083
12/17/2007 4:00,0.000000,280.3083
12/17/2007 5:00,0.000000,280.3083
12/17/2007 6:00,0.000000,280.3083
12/17/2007 7:00,0.000000,280.3083
12/17/2007 8:00,0.000000,280.3083
12/17/2007 9:00,0.000000,280.3083
12/17/2007 10:00,0.000000,280.3083
12/17/2007 11:00,0.000000,280.3083
12/17/2007 12:00,0.000000,280.3083
12/17/2007 13:00,0.000000,280.3083
12/17/2007 14:00,0.000000,280.3083
12/17/2007 15:00,0.000000,280.3083
12/17/2007 16:00,0.000000,280.3083
12/17/2007 17:00,0.000000,280.3083
12/17/2007 18:00,0.000000,280.3083
12/17/2007 19:00,0.000000,280.3083
12/17/2007 20:00,0.000000,280.3083
12/17/2007 21:00,0.000000,280.3083
12/17/2007 22:00,0.000000,280.3083
12/17/2007 23:00,0.000000,280.3083
12/18/2007 0:00,0.003800,287.2094
12/18/2007 1:00,0.003800,287.2094
12/18/2007 2:00,0.003800,287.2094
12/18/2007 3:00,0.003800,287.2094
12/18/2007 4:00,0.003800,287.2094
12/18/2007 5:00,0.003800,287.2094
12/18/2007 6:00,0.003800,287.2094
12/18/2007 7:00,0.003800,287.2094
12/18/2007 8:00,0.003800,287.2094
12/18/2007 9:00,0.003800,287.2094
12/18/2007 10:00,0.003800,287.2094
12/18/2007 11:00,0.003800,287.2094
12/18/2007 12:00,0.003800,287.2094
12/18/2007 13:00,0.003800,287.2094
12/18/2007 14:00,0.003800,287.2094
12/18/2007 15:00,0.003800,287.2094
12/18/2007 16:00,0.003800,287.2094
12/18/2007 17:00,0.003800,287.2094
12/18/2007 18:00,0.003800,287.2094
12/18/2007 19:00,0.003800,287.2094
12/18/2007 20:00,0.003800,287.2094
12/18/2007 21:00,0.003800,287.2094
12/18/2007 22:00,0.003800,287.2094
12/18/2007 23:00,0.003800,287.2094
12/19/2007 0:00,0.132404,291.4995
12/19/2007 1:00,0.132404,291.4995
12/19/2007 2:00,0.132404,291.4995
12/19/2007 3:00,0.132404,291.4995
12/19/2007 4:00,0.132404,291.4995
12/19/2007 5:00,0.132404,291.4995
12/19/2007 6:00,0.132404,291.4995
12/19/2007 7:00,0.132404,291.4995
12/19/2007 8:00,0.132404,291.4995
12/19/2007 9:00,0.132404,291.4995
12/19/2007 10:00,0.132404,291.4995
12/19/2007 11:00,0.132404,291.4995
12/19/2007 12:00,0.132404,291.4995
12/19/2007 13:00,0.132404,291.4995
12/19/2007 14:00,0.132404,291.4995
12/19/2007 15:00,0.132404,291.4995
12/19/2007 16:00,0.132404,291.4995
12/19/2007 17:00,0.132404,291.4995
12/19/2007 18:00,0.132404,291.4995
12/19/2007 19:00,0.132404,291.4995
12/19/2007 20:00,0.132404,291.4995
12/19/2007 21:00,0.132404,291.4995
12/19/2007 22:00,0.132404,291.4995
12/19/2007 23:00,0.132404,291.4995
12/20/2007 0:00,0.168175,291.7251
12/20/2007 1:00,0.168175,291.7251
12/20/2007 2:00,0.168175,291.7251
12/20/2007 3:00,0.168175,291.7251
12/20/2007 4:00,0.168175,291.7251
12/20/2007 5:00,0.168175,291.7251
12/20/2007 6:00,0.168175,291.7251
12/20/2007 7:00,0.168175,291.7251
12/20/2007 8:00,0.168175,291.7251
12/20/2007 9:00,0.168175,291.7251
12/20/2007 10:00,0.168175,291.7251
12/20/2007 11:00,0.168175,291.7251
12/20/2007 12:00,0.168175,291.7251
12/20/2007 13:00,0.168175,291.7251
12/20/2007 14:00,0.168175,291.7251
12/20/2007 15:00,0.168175,291.7251
12/20/2007 16:00,0.168175,291.7251
12/20/2007 17:00,0.168175,291.7251
12/20/2007 18:00,0.168175,291.7251
12/20/2007 19:00,0.168175,291.7251
12/20/2007 20:00,0.168175,291.7251
12/20/2007 21:00,0.168175,291.7251
12/20/2007 22:00,0.168175,291.7251
12/20/2007 23:00,0.168175,291.7251
12/21/2007 0:00,0.000308,288.6044
12/21/2007 1:00,0.000308,288.6044
12/21/2007 2:00,0.000308,288.6044
12/21/2007 3:00,0.000308,288.6044
12/21/2007 4:00,0.000308,288.6044
12/21/2007 5:00,0.000308,288.6044
12/21/2007 6:00,0.000308,288.6044
12/21/2007 7:00,0.000308,288.6044
12/21/2007 8:00,0.000308,288.6044
12/21/2007 9:00,0.000308,288.6044
12/21/2007 10:00,0.000308,288.6044
12/21/2007 11:00,0.000308,288.6044
12/21/2007 12:00,0.000308,288.6044
12/21/2007 13:00,0.000308,288.6044
12/21/2007 14:00,0.000308,288.6044
12/21/2007 15:00,0.000308,288.6044
12/21/2007 16:00,0.000308,288.6044
12/21/2007 17:00,0.000308,288.6044
12/21/2007 18:00,0.000308,288.6044
12/21/2007 19:00,0.000308,288.6044
12/21/2007 20:00,0.000308,288.6044
12/21/2007 21:00,0.000308,288.6044
12/21/2007 22:00,0.000308,288.6044
12/21/2007 23:00,0.000308,288.6044
12/22/2007 0:00,0.362092,288.4088
12/22/2007 1:00,0.362092,288.4088
12/22/2007 2:00,0.362092,288.4088
12/22/2007 3:00,0.362092,288.4088
12/22/2007 4:00,0.362092,288.4088
12/22/2007 5:00,0.362092,288.4088
12/22/2007 6:00,0.362092,288.4088
12/22/2007 7:00,0.362092,288.4088
12/22/2007 8:00,0.362092,288.4088
12/22/2007 9:00,0.362092,288.4088
12/22/2007 10:00,0.362092,288.4088
12/22/2007 11:00,0.362092,288.4088
12/22/2007 12:00,0.362092,288.4088
12/22/2007 13:00,0.362092,288.4088
12/22/2007 14:00,0.362092,288.4088
12/22/2007 15:00,0.362092,288.4088
12/22/2007 16:00,0.362092,288.4088
12/22/2007 17:00,0.362092,288.4088
12/22/2007 18:00,0.362092,288.4088
12/22/2007 19:00,0.362092,288.4088
12/22/2007 20:00,0.362092,288.4088
12/22/2007 21:00,0.362092,288.4088
12/22/2007 22:00,0.362092,288.4088
12/22/2007 23:00,0.362092,288.4088
12/23/2007 0:00,0.000000,278.316
12/23/2007 1:00,0.000000,278.316
12/23/2007 2:00,0.000000,278.316
12/23/2007 3:00,0.000000,278.316
12/23/2007 4:00,0.000000,278.316
12/23/2007 5:00,0.000000,278.316
12/23/2007 6:00,0.000000,278.316
12/23/2007 7:00,0.000000,278.316
12/23/2007 8:00,0.000000,278.316
12/23/2007 9:00,0.000000,278.316
12/23/2007 10:00,0.000000,278.316
12/23/2007 11:00,0.000000,278.316
12/23/2007 12:00,0.000000,278.316
12/23/2007 13:00,0.000000,278.316
12/23/2007 14:00,0.000000,278.316
12/23/2007 15:00,0.000000,278.316
12/23/2007 16:00,0.000000,278.316
12/23/2007 17:00,0.000000,278.316
12/23/2007 18:00,0.000000,278.316
12/23/2007 19:00,0.000000,278.316
12/23/2007 20:00,0.000000,278.316
12/23/2007 21:00,0.000000,278.316
12/23/2007 22:00,0.000000,278.316
12/23/2007 23:00,0.000000,278.316
12/24/2007 0:00,0.000000,281.2337
12/24/2007 1:00,0.000000,281.2337
12/24/2007 2:00,0.000000,281.2337
12/24/2007 3:00,0.000000,281.2337
12/24/2007 4:00,0.000000,281.2337
12/24/2007 5:00,0.000000,281.2337
12/24/2007 6:00,0.000000,281.2337
12/24/2007 7:00,0.000000,281.2337
12/24/2007 8:00,0.000000,281.2337
12/24/2007 9:00,0.000000,281.2337
12/24/2007 10:00,0.000000,281.2337
12/24/2007 11:00,0.000000,281.2337
12/24/2007 12:00,0.000000,281.2337
12/24/2007 13:00,0.000000,281.2337
12/24/2007 14:00,0.000000,281.2337
12/24/2007 15:00,0.000000,281.2337
12/24/2007 16:00,0.000000,281.2337
12/24/2007 17:00,0.000000,281.2337
12/24/2007 18:00,0.000000,281.2337
12/24/2007 19:00,0.000000,281.2337
12/24/2007 20:00,0.000000,281.2337
12/24/2007 21:00,0.000000,281.2337
12/24/2007 22:00,0.000000,281.2337
12/24/2007 23:00,0.000000,281.2337
12/25/2007 0:00,0.002133,282.1454
12/25/2007 1:00,0.002133,282.1454
12/25/2007 2:00,0.002133,282.1454
12/25/2007 3:00,0.002133,282.1454
12/25/2007 4:00,0.002133,282.1454
12/25/2007 5:00,0.002133,282.1454
12/25/2007 6:00,0.002133,282.1454
12/25/2007 7:00,0.002133,282.1454
12/25/2007 8:00,0.002133,282.1454
12/25/2007 9:00,0.002133,282.1454
12/25/2007 10:00,0.002133,282.1454
12/25/2007 11:00,0.002133,282.1454
12/25/2007 12:00,0.002133,282.1454
12/25/2007 13:00,0.002133,282.1454
12/25/2007 14:00,0.002133,282.1454
12/25/2007 15:00,0.002133,282.1454
12/25/2007 16:00,0.002133,282.1454
12/25/2007 17:00,0.002133,282.1454
12/25/2007 18:00,0.002133,282.1454
12/25/2007 19:00,0.002133,282.1454
12/25/2007 20:00,0.002133,282.1454
12/25/2007 21:00,0.002133,282.1454
12/25/2007 22:00,0.002133,282.1454
12/25/2007 23:00,0.002133,282.1454
12/26/2007 0:00,0.739154,286.145
12/26/2007 1:00,0.739154,286.145
12/26/2007 2:00,0.739154,286.145
12/26/2007 3:00,0.739154,286.145
12/26/2007 4:00,0.739154,286.145
12/26/2007 5:00,0.739154,286.145
12/26/2007 6:00,0.739154,286.145
12/26/2007 7:00,0.739154,286.145
12/26/2007 8:00,0.739154,286.145
12/26/2007 9:00,0.739154,286.145
12/26/2007 10:00,0.739154,286.145
12/26/2007 11:00,0.739154,286.145
12/26/2007 12:00,0.739154,286.145
12/26/2007 13:00,0.739154,286.145
12/26/2007 14:00,0.739154,286.145
12/26/2007 15:00,0.739154,286.145
12/26/2007 16:00,0.739154,286.145
12/26/2007 17:00,0.739154,286.145
12/26/2007 18:00,0.739154,286.145
12/26/2007 19:00,0.739154,286.145
12/26/2007 20:00,0.739154,286.145
12/26/2007 21:00,0.739154,286.145
12/26/2007 22:00,0.739154,286.145
12/26/2007 23:00,0.739154,286.145
12/27/2007 0:00,0.710875,281.7446
12/27/2007 1:00,0.710875,281.7446
12/27/2007 2:00,0.710875,281.7446
12/27/2007 3:00,0.710875,281.7446
12/27/2007 4:00,0.710875,281.7446
12/27/2007 5:00,0.710875,281.7446
12/27/2007 6:00,0.710875,281.7446
12/27/2007 7:00,0.710875,281.7446
12/27/2007 8:00,0.710875,281.7446
12/27/2007 9:00,0.710875,281.7446
12/27/2007 10:00,0.710875,281.7446
12/27/2007 11:00,0.710875,281.7446
12/27/2007 12:00,0.710875,281.7446
12/27/2007 13:00,0.710875,281.7446
12/27/2007 14:00,0.710875,281.7446
12/27/2007 15:00,0.710875,281.7446
12/27/2007 16:00,0.710875,281.7446
12/27/2007 17:00,0.710875,281.7446
12/27/2007 18:00,0.710875,281.7446
12/27/2007 19:00,0.710875,281.7446
12/27/2007 20:00,0.710875,281.7446
12/27/2007 21:00,0.710875,281.7446
12/27/2007 22:00,0.710875,281.7446
12/27/2007 23:00,0.710875,281.7446
12/28/2007 0:00,0.000013,285.8962
12/28/2007 1:00,0.000013,285.8962
12/28/2007 2:00,0.000013,285.8962
12/28/2007 3:00,0.000013,285.8962
