time,precip_rate,TMP_2maboveground
12/4/2016 5:00,1.074108333,284.2817
12/4/2016 6:00,1.074108333,284.2817
12/4/2016 7:00,1.074108333,284.2817
12/4/2016 8:00,1.074108333,284.2817
12/4/2016 9:00,1.074108333,284.2817
12/4/2016 10:00,1.074108333,284.2817
12/4/2016 11:00,1.074108333,284.2817
12/4/2016 12:00,1.074108333,284.2817
12/4/2016 13:00,1.074108333,284.2817
12/4/2016 14:00,1.074108333,284.2817
12/4/2016 15:00,1.074108333,284.2817
12/4/2016 16:00,1.074108333,284.2817
12/4/2016 17:00,1.074108333,284.2817
12/4/2016 18:00,1.074108333,284.2817
12/4/2016 19:00,1.074108333,284.2817
12/4/2016 20:00,1.074108333,284.2817
12/4/2016 21:00,1.074108333,284.2817
12/4/2016 22:00,1.074108333,284.2817
12/4/2016 23:00,1.074108333,284.2817
12/5/2016 0:00,0.612279167,285.2199
12/5/2016 1:00,0.612279167,285.2199
12/5/2016 2:00,0.612279167,285.2199
12/5/2016 3:00,0.612279167,285.2199
12/5/2016 4:00,0.612279167,285.2199
12/5/2016 5:00,0.612279167,285.2199
12/5/2016 6:00,0.612279167,285.2199
12/5/2016 7:00,0.612279167,285.2199
12/5/2016 8:00,0.612279167,285.2199
12/5/2016 9:00,0.612279167,285.2199
12/5/2016 10:00,0.612279167,285.2199
12/5/2016 11:00,0.612279167,285.2199
12/5/2016 12:00,0.612279167,285.2199
12/5/2016 13:00,0.612279167,285.2199
12/5/2016 14:00,0.612279167,285.2199
12/5/2016 15:00,0.612279167,285.2199
12/5/2016 16:00,0.612279167,285.2199
12/5/2016 17:00,0.612279167,285.2199
12/5/2016 18:00,0.612279167,285.2199
12/5/2016 19:00,0.612279167,285.2199
12/5/2016 20:00,0.612279167,285.2199
12/5/2016 21:00,0.612279167,285.2199
12/5/2016 22:00,0.612279167,285.2199
12/5/2016 23:00,0.612279167,285.2199
12/6/2016 0:00,0.013883333,288.5705
12/6/2016 1:00,0.013883333,288.5705
12/6/2016 2:00,0.013883333,288.5705
12/6/2016 3:00,0.013883333,288.5705
12/6/2016 4:00,0.013883333,288.5705
12/6/2016 5:00,0.013883333,288.5705
12/6/2016 6:00,0.013883333,288.5705
12/6/2016 7:00,0.013883333,288.5705
12/6/2016 8:00,0.013883333,288.5705
12/6/2016 9:00,0.013883333,288.5705
12/6/2016 10:00,0.013883333,288.5705
12/6/2016 11:00,0.013883333,288.5705
12/6/2016 12:00,0.013883333,288.5705
12/6/2016 13:00,0.013883333,288.5705
12/6/2016 14:00,0.013883333,288.5705
12/6/2016 15:00,0.013883333,288.5705
12/6/2016 16:00,0.013883333,288.5705
12/6/2016 17:00,0.013883333,288.5705
12/6/2016 18:00,0.013883333,288.5705
12/6/2016 19:00,0.013883333,288.5705
12/6/2016 20:00,0.013883333,288.5705
12/6/2016 21:00,0.013883333,288.5705
12/6/2016 22:00,0.013883333,288.5705
12/6/2016 23:00,0.013883333,288.5705
12/7/2016 0:00,0.167279167,287.0476
12/7/2016 1:00,0.167279167,287.0476
12/7/2016 2:00,0.167279167,287.0476
12/7/2016 3:00,0.167279167,287.0476
12/7/2016 4:00,0.167279167,287.0476
12/7/2016 5:00,0.167279167,287.0476
12/7/2016 6:00,0.167279167,287.0476
12/7/2016 7:00,0.167279167,287.0476
12/7/2016 8:00,0.167279167,287.0476
12/7/2016 9:00,0.167279167,287.0476
12/7/2016 10:00,0.167279167,287.0476
12/7/2016 11:00,0.167279167,287.0476
12/7/2016 12:00,0.167279167,287.0476
12/7/2016 13:00,0.167279167,287.0476
12/7/2016 14:00,0.167279167,287.0476
12/7/2016 15:00,0.167279167,287.0476
12/7/2016 16:00,0.167279167,287.0476
12/7/2016 17:00,0.167279167,287.0476
12/7/2016 18:00,0.167279167,287.0476
12/7/2016 19:00,0.167279167,287.0476
12/7/2016 20:00,0.167279167,287.0476
12/7/2016 21:00,0.167279167,287.0476
12/7/2016 22:00,0.167279167,287.0476
12/7/2016 23:00,0.167279167,287.0476
12/8/2016 0:00,0.025416667,280.4616
12/8/2016 1:00,0.025416667,280.4616
12/8/2016 2:00,0.025416667,280.4616
12/8/2016 3:00,0.025416667,280.4616
12/8/2016 4:00,0.025416667,280.4616
12/8/2016 5:00,0.025416667,280.4616
12/8/2016 6:00,0.025416667,280.4616
12/8/2016 7:00,0.025416667,280.4616
12/8/2016 8:00,0.025416667,280.4616
12/8/2016 9:00,0.025416667,280.4616
12/8/2016 10:00,0.025416667,280.4616
12/8/2016 11:00,0.025416667,280.4616
12/8/2016 12:00,0.025416667,280.4616
12/8/2016 13:00,0.025416667,280.4616
12/8/2016 14:00,0.025416667,280.4616
12/8/2016 15:00,0.025416667,280.4616
12/8/2016 16:00,0.025416667,280.4616
12/8/2016 17:00,0.025416667,280.4616
12/8/2016 18:00,0.025416667,280.4616
12/8/2016 19:00,0.025416667,280.4616
12/8/2016 20:00,0.025416667,280.4616
12/8/2016 21:00,0.025416667,280.4616
12/8/2016 22:00,0.025416667,280.4616
12/8/2016 23:00,0.025416667,280.4616
12/9/2016 0:00,0,279.8093
12/9/2016 1:00,0,279.8093
12/9/2016 2:00,0,279.8093
12/9/2016 3:00,0,279.8093
12/9/2016 4:00,0,279.8093
12/9/2016 5:00,0,279.8093
12/9/2016 6:00,0,279.8093
12/9/2016 7:00,0,279.8093
12/9/2016 8:00,0,279.8093
12/9/2016 9:00,0,279.8093
12/9/2016 10:00,0,279.8093
12/9/2016 11:00,0,279.8093
12/9/2016 12:00,0,279.8093
12/9/2016 13:00,0,279.8093
12/9/2016 14:00,0,279.8093
12/9/2016 15:00,0,279.8093
12/9/2016 16:00,0,279.8093
12/9/2016 17:00,0,279.8093
12/9/2016 18:00,0,279.8093
12/9/2016 19:00,0,279.8093
12/9/2016 20:00,0,279.8093
12/9/2016 21:00,0,279.8093
12/9/2016 22:00,0,279.8093
12/9/2016 23:00,0,279.8093
12/10/2016 0:00,0,281.4422
12/10/2016 1:00,0,281.4422
12/10/2016 2:00,0,281.4422
12/10/2016 3:00,0,281.4422
12/10/2016 4:00,0,281.4422
12/10/2016 5:00,0,281.4422
12/10/2016 6:00,0,281.4422
12/10/2016 7:00,0,281.4422
12/10/2016 8:00,0,281.4422
12/10/2016 9:00,0,281.4422
12/10/2016 10:00,0,281.4422
12/10/2016 11:00,0,281.4422
12/10/2016 12:00,0,281.4422
12/10/2016 13:00,0,281.4422
12/10/2016 14:00,0,281.4422
12/10/2016 15:00,0,281.4422
12/10/2016 16:00,0,281.4422
12/10/2016 17:00,0,281.4422
12/10/2016 18:00,0,281.4422
12/10/2016 19:00,0,281.4422
12/10/2016 20:00,0,281.4422
12/10/2016 21:00,0,281.4422
12/10/2016 22:00,0,281.4422
12/10/2016 23:00,0,281.4422
12/11/2016 0:00,0.149791667,291.4444
12/11/2016 1:00,0.149791667,291.4444
12/11/2016 2:00,0.149791667,291.4444
12/11/2016 3:00,0.149791667,291.4444
12/11/2016 4:00,0.149791667,291.4444
12/11/2016 5:00,0.149791667,291.4444
12/11/2016 6:00,0.149791667,291.4444
12/11/2016 7:00,0.149791667,291.4444
12/11/2016 8:00,0.149791667,291.4444
12/11/2016 9:00,0.149791667,291.4444
12/11/2016 10:00,0.149791667,291.4444
12/11/2016 11:00,0.149791667,291.4444
12/11/2016 12:00,0.149791667,291.4444
12/11/2016 13:00,0.149791667,291.4444
12/11/2016 14:00,0.149791667,291.4444
12/11/2016 15:00,0.149791667,291.4444
12/11/2016 16:00,0.149791667,291.4444
12/11/2016 17:00,0.149791667,291.4444
12/11/2016 18:00,0.149791667,291.4444
12/11/2016 19:00,0.149791667,291.4444
12/11/2016 20:00,0.149791667,291.4444
12/11/2016 21:00,0.149791667,291.4444
12/11/2016 22:00,0.149791667,291.4444
12/11/2016 23:00,0.149791667,291.4444
12/12/2016 0:00,0.0320875,294.3238
12/12/2016 1:00,0.0320875,294.3238
12/12/2016 2:00,0.0320875,294.3238
12/12/2016 3:00,0.0320875,294.3238
12/12/2016 4:00,0.0320875,294.3238
12/12/2016 5:00,0.0320875,294.3238
12/12/2016 6:00,0.0320875,294.3238
12/12/2016 7:00,0.0320875,294.3238
12/12/2016 8:00,0.0320875,294.3238
12/12/2016 9:00,0.0320875,294.3238
12/12/2016 10:00,0.0320875,294.3238
12/12/2016 11:00,0.0320875,294.3238
12/12/2016 12:00,0.0320875,294.3238
12/12/2016 13:00,0.0320875,294.3238
12/12/2016 14:00,0.0320875,294.3238
12/12/2016 15:00,0.0320875,294.3238
12/12/2016 16:00,0.0320875,294.3238
12/12/2016 17:00,0.0320875,294.3238
12/12/2016 18:00,0.0320875,294.3238
12/12/2016 19:00,0.0320875,294.3238
12/12/2016 20:00,0.0320875,294.3238
12/12/2016 21:00,0.0320875,294.3238
12/12/2016 22:00,0.0320875,294.3238
12/12/2016 23:00,0.0320875,294.3238
12/13/2016 0:00,0.103479167,293.8355
12/13/2016 1:00,0.103479167,293.8355
12/13/2016 2:00,0.103479167,293.8355
12/13/2016 3:00,0.103479167,293.8355
12/13/2016 4:00,0.103479167,293.8355
12/13/2016 5:00,0.103479167,293.8355
12/13/2016 6:00,0.103479167,293.8355
12/13/2016 7:00,0.103479167,293.8355
12/13/2016 8:00,0.103479167,293.8355
12/13/2016 9:00,0.103479167,293.8355
12/13/2016 10:00,0.103479167,293.8355
12/13/2016 11:00,0.103479167,293.8355
12/13/2016 12:00,0.103479167,293.8355
12/13/2016 13:00,0.103479167,293.8355
12/13/2016 14:00,0.103479167,293.8355
12/13/2016 15:00,0.103479167,293.8355
12/13/2016 16:00,0.103479167,293.8355
12/13/2016 17:00,0.103479167,293.8355
12/13/2016 18:00,0.103479167,293.8355
12/13/2016 19:00,0.103479167,293.8355
12/13/2016 20:00,0.103479167,293.8355
12/13/2016 21:00,0.103479167,293.8355
12/13/2016 22:00,0.103479167,293.8355
12/13/2016 23:00,0.103479167,293.8355
12/14/2016 0:00,0,284.7009
12/14/2016 1:00,0,284.7009
12/14/2016 2:00,0,284.7009
12/14/2016 3:00,0,284.7009
12/14/2016 4:00,0,284.7009
12/14/2016 5:00,0,284.7009
12/14/2016 6:00,0,284.7009
12/14/2016 7:00,0,284.7009
12/14/2016 8:00,0,284.7009
12/14/2016 9:00,0,284.7009
12/14/2016 10:00,0,284.7009
12/14/2016 11:00,0,284.7009
12/14/2016 12:00,0,284.7009
12/14/2016 13:00,0,284.7009
12/14/2016 14:00,0,284.7009
12/14/2016 15:00,0,284.7009
12/14/2016 16:00,0,284.7009
12/14/2016 17:00,0,284.7009
12/14/2016 18:00,0,284.7009
12/14/2016 19:00,0,284.7009
12/14/2016 20:00,0,284.7009
12/14/2016 21:00,0,284.7009
12/14/2016 22:00,0,284.7009
12/14/2016 23:00,0,284.7009
12/15/2016 0:00,0,282.8917
12/15/2016 1:00,0,282.8917
12/15/2016 2:00,0,282.8917
12/15/2016 3:00,0,282.8917
12/15/2016 4:00,0,282.8917
12/15/2016 5:00,0,282.8917
12/15/2016 6:00,0,282.8917
12/15/2016 7:00,0,282.8917
12/15/2016 8:00,0,282.8917
12/15/2016 9:00,0,282.8917
12/15/2016 10:00,0,282.8917
12/15/2016 11:00,0,282.8917
12/15/2016 12:00,0,282.8917
12/15/2016 13:00,0,282.8917
12/15/2016 14:00,0,282.8917
12/15/2016 15:00,0,282.8917
12/15/2016 16:00,0,282.8917
12/15/2016 17:00,0,282.8917
12/15/2016 18:00,0,282.8917
12/15/2016 19:00,0,282.8917
12/15/2016 20:00,0,282.8917
12/15/2016 21:00,0,282.8917
12/15/2016 22:00,0,282.8917
12/15/2016 23:00,0,282.8917
12/16/2016 0:00,0.04175,289.3495
12/16/2016 1:00,0.04175,289.3495
12/16/2016 2:00,0.04175,289.3495
12/16/2016 3:00,0.04175,289.3495
12/16/2016 4:00,0.04175,289.3495
12/16/2016 5:00,0.04175,289.3495
12/16/2016 6:00,0.04175,289.3495
12/16/2016 7:00,0.04175,289.3495
12/16/2016 8:00,0.04175,289.3495
12/16/2016 9:00,0.04175,289.3495
12/16/2016 10:00,0.04175,289.3495
12/16/2016 11:00,0.04175,289.3495
12/16/2016 12:00,0.04175,289.3495
12/16/2016 13:00,0.04175,289.3495
12/16/2016 14:00,0.04175,289.3495
12/16/2016 15:00,0.04175,289.3495
12/16/2016 16:00,0.04175,289.3495
12/16/2016 17:00,0.04175,289.3495
12/16/2016 18:00,0.04175,289.3495
12/16/2016 19:00,0.04175,289.3495
12/16/2016 20:00,0.04175,289.3495
12/16/2016 21:00,0.04175,289.3495
12/16/2016 22:00,0.04175,289.3495
12/16/2016 23:00,0.04175,289.3495
12/17/2016 0:00,0.252704167,288.615
12/17/2016 1:00,0.252704167,288.615
12/17/2016 2:00,0.252704167,288.615
12/17/2016 3:00,0.252704167,288.615
12/17/2016 4:00,0.252704167,288.615
12/17/2016 5:00,0.252704167,288.615
12/17/2016 6:00,0.252704167,288.615
12/17/2016 7:00,0.252704167,288.615
12/17/2016 8:00,0.252704167,288.615
12/17/2016 9:00,0.252704167,288.615
12/17/2016 10:00,0.252704167,288.615
12/17/2016 11:00,0.252704167,288.615
12/17/2016 12:00,0.252704167,288.615
12/17/2016 13:00,0.252704167,288.615
12/17/2016 14:00,0.252704167,288.615
12/17/2016 15:00,0.252704167,288.615
12/17/2016 16:00,0.252704167,288.615
12/17/2016 17:00,0.252704167,288.615
12/17/2016 18:00,0.252704167,288.615
12/17/2016 19:00,0.252704167,288.615
12/17/2016 20:00,0.252704167,288.615
12/17/2016 21:00,0.252704167,288.615
12/17/2016 22:00,0.252704167,288.615
12/17/2016 23:00,0.252704167,288.615
12/18/2016 0:00,0,277.349
12/18/2016 1:00,0,277.349
12/18/2016 2:00,0,277.349
12/18/2016 3:00,0,277.349
12/18/2016 4:00,0,277.349
12/18/2016 5:00,0,277.349
12/18/2016 6:00,0,277.349
12/18/2016 7:00,0,277.349
12/18/2016 8:00,0,277.349
12/18/2016 9:00,0,277.349
12/18/2016 10:00,0,277.349
12/18/2016 11:00,0,277.349
12/18/2016 12:00,0,277.349
12/18/2016 13:00,0,277.349
12/18/2016 14:00,0,277.349
12/18/2016 15:00,0,277.349
12/18/2016 16:00,0,277.349
12/18/2016 17:00,0,277.349
12/18/2016 18:00,0,277.349
12/18/2016 19:00,0,277.349
12/18/2016 20:00,0,277.349
12/18/2016 21:00,0,277.349
12/18/2016 22:00,0,277.349
12/18/2016 23:00,0,277.349
12/19/2016 0:00,0,278.4797
12/19/2016 1:00,0,278.4797
12/19/2016 2:00,0,278.4797
12/19/2016 3:00,0,278.4797
12/19/2016 4:00,0,278.4797
12/19/2016 5:00,0,278.4797
12/19/2016 6:00,0,278.4797
12/19/2016 7:00,0,278.4797
12/19/2016 8:00,0,278.4797
12/19/2016 9:00,0,278.4797
12/19/2016 10:00,0,278.4797
12/19/2016 11:00,0,278.4797
12/19/2016 12:00,0,278.4797
12/19/2016 13:00,0,278.4797
12/19/2016 14:00,0,278.4797
12/19/2016 15:00,0,278.4797
12/19/2016 16:00,0,278.4797
12/19/2016 17:00,0,278.4797
12/19/2016 18:00,0,278.4797
12/19/2016 19:00,0,278.4797
12/19/2016 20:00,0,278.4797
12/19/2016 21:00,0,278.4797
12/19/2016 22:00,0,278.4797
12/19/2016 23:00,0,278.4797
12/20/2016 0:00,0,281.5388
12/20/2016 1:00,0,281.5388
12/20/2016 2:00,0,281.5388
12/20/2016 3:00,0,281.5388
12/20/2016 4:00,0,281.5388
12/20/2016 5:00,0,281.5388
12/20/2016 6:00,0,281.5388
12/20/2016 7:00,0,281.5388
12/20/2016 8:00,0,281.5388
12/20/2016 9:00,0,281.5388
12/20/2016 10:00,0,281.5388
12/20/2016 11:00,0,281.5388
12/20/2016 12:00,0,281.5388
12/20/2016 13:00,0,281.5388
12/20/2016 14:00,0,281.5388
12/20/2016 15:00,0,281.5388
12/20/2016 16:00,0,281.5388
12/20/2016 17:00,0,281.5388
12/20/2016 18:00,0,281.5388
12/20/2016 19:00,0,281.5388
12/20/2016 20:00,0,281.5388
12/20/2016 21:00,0,281.5388
12/20/2016 22:00,0,281.5388
12/20/2016 23:00,0,281.5388
12/21/2016 0:00,0.018508333,289.2237
12/21/2016 1:00,0.018508333,289.2237
12/21/2016 2:00,0.018508333,289.2237
12/21/2016 3:00,0.018508333,289.2237
12/21/2016 4:00,0.018508333,289.2237
12/21/2016 5:00,0.018508333,289.2237
12/21/2016 6:00,0.018508333,289.2237
12/21/2016 7:00,0.018508333,289.2237
12/21/2016 8:00,0.018508333,289.2237
12/21/2016 9:00,0.018508333,289.2237
12/21/2016 10:00,0.018508333,289.2237
12/21/2016 11:00,0.018508333,289.2237
12/21/2016 12:00,0.018508333,289.2237
12/21/2016 13:00,0.018508333,289.2237
12/21/2016 14:00,0.018508333,289.2237
12/21/2016 15:00,0.018508333,289.2237
12/21/2016 16:00,0.018508333,289.2237
12/21/2016 17:00,0.018508333,289.2237
12/21/2016 18:00,0.018508333,289.2237
12/21/2016 19:00,0.018508333,289.2237
12/21/2016 20:00,0.018508333,289.2237
12/21/2016 21:00,0.018508333,289.2237
12/21/2016 22:00,0.018508333,289.2237
12/21/2016 23:00,0.018508333,289.2237
12/22/2016 0:00,0.032708333,292.2354
12/22/2016 1:00,0.032708333,292.2354
12/22/2016 2:00,0.032708333,292.2354
12/22/2016 3:00,0.032708333,292.2354
12/22/2016 4:00,0.032708333,292.2354
12/22/2016 5:00,0.032708333,292.2354
12/22/2016 6:00,0.032708333,292.2354
12/22/2016 7:00,0.032708333,292.2354
12/22/2016 8:00,0.032708333,292.2354
12/22/2016 9:00,0.032708333,292.2354
12/22/2016 10:00,0.032708333,292.2354
12/22/2016 11:00,0.032708333,292.2354
12/22/2016 12:00,0.032708333,292.2354
12/22/2016 13:00,0.032708333,292.2354
12/22/2016 14:00,0.032708333,292.2354
12/22/2016 15:00,0.032708333,292.2354
12/22/2016 16:00,0.032708333,292.2354
12/22/2016 17:00,0.032708333,292.2354
12/22/2016 18:00,0.032708333,292.2354
12/22/2016 19:00,0.032708333,292.2354
12/22/2016 20:00,0.032708333,292.2354
12/22/2016 21:00,0.032708333,292.2354
12/22/2016 22:00,0.032708333,292.2354
12/22/2016 23:00,0.032708333,292.2354
12/23/2016 0:00,0.002325,292.2482
12/23/2016 1:00,0.002325,292.2482
12/23/2016 2:00,0.002325,292.2482
12/23/2016 3:00,0.002325,292.2482
12/23/2016 4:00,0.002325,292.2482
12/23/2016 5:00,0.002325,292.2482
12/23/2016 6:00,0.002325,292.2482
12/23/2016 7:00,0.002325,292.2482
12/23/2016 8:00,0.002325,292.2482
12/23/2016 9:00,0.002325,292.2482
12/23/2016 10:00,0.002325,292.2482
12/23/2016 11:00,0.002325,292.2482
12/23/2016 12:00,0.002325,292.2482
12/23/2016 13:00,0.002325,292.2482
12/23/2016 14:00,0.002325,292.2482
12/23/2016 15:00,0.002325,292.2482
12/23/2016 16:00,0.002325,292.2482
12/23/2016 17:00,0.002325,292.2482
12/23/2016 18:00,0.002325,292.2482
12/23/2016 19:00,0.002325,292.2482
12/23/2016 20:00,0.002325,292.2482
12/23/2016 21:00,0.002325,292.2482
12/23/2016 22:00,0.002325,292.2482
12/23/2016 23:00,0.002325,292.2482
12/24/2016 0:00,0.034908333,295.9937
12/24/2016 1:00,0.034908333,295.9937
12/24/2016 2:00,0.034908333,295.9937
12/24/2016 3:00,0.034908333,295.9937
12/24/2016 4:00,0.034908333,295.9937
12/24/2016 5:00,0.034908333,295.9937
12/24/2016 6:00,0.034908333,295.9937
12/24/2016 7:00,0.034908333,295.9937
12/24/2016 8:00,0.034908333,295.9937
12/24/2016 9:00,0.034908333,295.9937
12/24/2016 10:00,0.034908333,295.9937
12/24/2016 11:00,0.034908333,295.9937
12/24/2016 12:00,0.034908333,295.9937
12/24/2016 13:00,0.034908333,295.9937
12/24/2016 14:00,0.034908333,295.9937
12/24/2016 15:00,0.034908333,295.9937
12/24/2016 16:00,0.034908333,295.9937
12/24/2016 17:00,0.034908333,295.9937
12/24/2016 18:00,0.034908333,295.9937
12/24/2016 19:00,0.034908333,295.9937
12/24/2016 20:00,0.034908333,295.9937
12/24/2016 21:00,0.034908333,295.9937
12/24/2016 22:00,0.034908333,295.9937
12/24/2016 23:00,0.034908333,295.9937
12/25/2016 0:00,0.00625,296.4244
12/25/2016 1:00,0.00625,296.4244
12/25/2016 2:00,0.00625,296.4244
12/25/2016 3:00,0.00625,296.4244
12/25/2016 4:00,0.00625,296.4244
12/25/2016 5:00,0.00625,296.4244
12/25/2016 6:00,0.00625,296.4244
12/25/2016 7:00,0.00625,296.4244
12/25/2016 8:00,0.00625,296.4244
12/25/2016 9:00,0.00625,296.4244
12/25/2016 10:00,0.00625,296.4244
12/25/2016 11:00,0.00625,296.4244
12/25/2016 12:00,0.00625,296.4244
12/25/2016 13:00,0.00625,296.4244
12/25/2016 14:00,0.00625,296.4244
12/25/2016 15:00,0.00625,296.4244
12/25/2016 16:00,0.00625,296.4244
12/25/2016 17:00,0.00625,296.4244
12/25/2016 18:00,0.00625,296.4244
12/25/2016 19:00,0.00625,296.4244
12/25/2016 20:00,0.00625,296.4244
12/25/2016 21:00,0.00625,296.4244
12/25/2016 22:00,0.00625,296.4244
12/25/2016 23:00,0.00625,296.4244
12/26/2016 0:00,0.009170833,296.8828
12/26/2016 1:00,0.009170833,296.8828
12/26/2016 2:00,0.009170833,296.8828
12/26/2016 3:00,0.009170833,296.8828
12/26/2016 4:00,0.009170833,296.8828
12/26/2016 5:00,0.009170833,296.8828
12/26/2016 6:00,0.009170833,296.8828
12/26/2016 7:00,0.009170833,296.8828
12/26/2016 8:00,0.009170833,296.8828
12/26/2016 9:00,0.009170833,296.8828
12/26/2016 10:00,0.009170833,296.8828
12/26/2016 11:00,0.009170833,296.8828
12/26/2016 12:00,0.009170833,296.8828
12/26/2016 13:00,0.009170833,296.8828
12/26/2016 14:00,0.009170833,296.8828
12/26/2016 15:00,0.009170833,296.8828
12/26/2016 16:00,0.009170833,296.8828
12/26/2016 17:00,0.009170833,296.8828
12/26/2016 18:00,0.009170833,296.8828
12/26/2016 19:00,0.009170833,296.8828
12/26/2016 20:00,0.009170833,296.8828
12/26/2016 21:00,0.009170833,296.8828
12/26/2016 22:00,0.009170833,296.8828
12/26/2016 23:00,0.009170833,296.8828
12/27/2016 0:00,0.110266667,297.2075
12/27/2016 1:00,0.110266667,297.2075
12/27/2016 2:00,0.110266667,297.2075
12/27/2016 3:00,0.110266667,297.2075
12/27/2016 4:00,0.110266667,297.2075
12/27/2016 5:00,0.110266667,297.2075
12/27/2016 6:00,0.110266667,297.2075
12/27/2016 7:00,0.110266667,297.2075
12/27/2016 8:00,0.110266667,297.2075
12/27/2016 9:00,0.110266667,297.2075
12/27/2016 10:00,0.110266667,297.2075
12/27/2016 11:00,0.110266667,297.2075
12/27/2016 12:00,0.110266667,297.2075
12/27/2016 13:00,0.110266667,297.2075
12/27/2016 14:00,0.110266667,297.2075
12/27/2016 15:00,0.110266667,297.2075
12/27/2016 16:00,0.110266667,297.2075
12/27/2016 17:00,0.110266667,297.2075
12/27/2016 18:00,0.110266667,297.2075
12/27/2016 19:00,0.110266667,297.2075
12/27/2016 20:00,0.110266667,297.2075
12/27/2016 21:00,0.110266667,297.2075
12/27/2016 22:00,0.110266667,297.2075
12/27/2016 23:00,0.110266667,297.2075
12/28/2016 0:00,0,297.0239
12/28/2016 1:00,0,297.0239
12/28/2016 2:00,0,297.0239
12/28/2016 3:00,0,297.0239
12/28/2016 4:00,0,297.0239
12/28/2016 5:00,0,297.0239
12/28/2016 6:00,0,297.0239
12/28/2016 7:00,0,297.0239
12/28/2016 8:00,0,297.0239
12/28/2016 9:00,0,297.0239
12/28/2016 10:00,0,297.0239
12/28/2016 11:00,0,297.0239
12/28/2016 12:00,0,297.0239
12/28/2016 13:00,0,297.0239
12/28/2016 14:00,0,297.0239
12/28/2016 15:00,0,297.0239
12/28/2016 16:00,0,297.0239
12/28/2016 17:00,0,297.0239
12/28/2016 18:00,0,297.0239
12/28/2016 19:00,0,297.0239
12/28/2016 20:00,0,297.0239
12/28/2016 21:00,0,297.0239
12/28/2016 22:00,0,297.0239
12/28/2016 23:00,0,297.0239
12/29/2016 0:00,0,287.6985
12/29/2016 1:00,0,287.6985
12/29/2016 2:00,0,287.6985
12/29/2016 3:00,0,287.6985
12/29/2016 4:00,0,287.6985
12/29/2016 5:00,0,287.6985
12/29/2016 6:00,0,287.6985
12/29/2016 7:00,0,287.6985
12/29/2016 8:00,0,287.6985
12/29/2016 9:00,0,287.6985
12/29/2016 10:00,0,287.6985
12/29/2016 11:00,0,287.6985
12/29/2016 12:00,0,287.6985
12/29/2016 13:00,0,287.6985
12/29/2016 14:00,0,287.6985
12/29/2016 15:00,0,287.6985
12/29/2016 16:00,0,287.6985
12/29/2016 17:00,0,287.6985
12/29/2016 18:00,0,287.6985
12/29/2016 19:00,0,287.6985
12/29/2016 20:00,0,287.6985
12/29/2016 21:00,0,287.6985
12/29/2016 22:00,0,287.6985
12/29/2016 23:00,0,287.6985
12/30/2016 0:00,0.0343125,283.9893
12/30/2016 1:00,0.0343125,283.9893
12/30/2016 2:00,0.0343125,283.9893
12/30/2016 3:00,0.0343125,283.9893
12/30/2016 4:00,0.0343125,283.9893
12/30/2016 5:00,0.0343125,283.9893
12/30/2016 6:00,0.0343125,283.9893
12/30/2016 7:00,0.0343125,283.9893
12/30/2016 8:00,0.0343125,283.9893
12/30/2016 9:00,0.0343125,283.9893
12/30/2016 10:00,0.0343125,283.9893
12/30/2016 11:00,0.0343125,283.9893
12/30/2016 12:00,0.0343125,283.9893
12/30/2016 13:00,0.0343125,283.9893
12/30/2016 14:00,0.0343125,283.9893
12/30/2016 15:00,0.0343125,283.9893
12/30/2016 16:00,0.0343125,283.9893
12/30/2016 17:00,0.0343125,283.9893
12/30/2016 18:00,0.0343125,283.9893
12/30/2016 19:00,0.0343125,283.9893
12/30/2016 20:00,0.0343125,283.9893
12/30/2016 21:00,0.0343125,283.9893
12/30/2016 22:00,0.0343125,283.9893
12/30/2016 23:00,0.0343125,283.9893
12/31/2016 0:00,2.0531875,290.0086
12/31/2016 1:00,2.0531875,290.0086
12/31/2016 2:00,2.0531875,290.0086
